Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
fe473135674850df,https://sz.linkedin.com/jobs/view/transport-officer-at-jhpiego-4450694050,Transport Officer,Jhpiego,failed|wp_post_failed,2026-08-07T18:22:59.937898,
61e640562e2c540e,https://sz.linkedin.com/jobs/view/technical-services-manager-at-ab-inbev-africa-4450219348,Technical Services Manager,,scraped,2026-08-07T18:23:02.539138,
0a662d936378659a,https://sz.linkedin.com/jobs/view/supply-chain-coordinator-2-at-world-vision-4450698646,Supply Chain Coordinator-2,,scraped,2026-08-07T18:23:09.288707,
cc59e5cede3f46c8,https://sz.linkedin.com/jobs/view/information-technology-it-officer-at-jhpiego-4448391887,Information Technology (IT) Officer,Jhpiego,failed|wp_post_failed,2026-08-07T18:23:32.481736,
47e7d023dae131af,https://sz.linkedin.com/jobs/view/senior-assessment-specialist-national-learning-at-khulisa-management-services-4445852718,Senior Assessment Specialist (National Learning),Khulisa Management Services,failed|wp_post_failed,2026-08-07T18:23:51.421005,
8eef29c548608365,https://sz.linkedin.com/jobs/view/service-monteur-at-assa-abloy-group-4388469530,Service Monteur,,scraped,2026-08-07T18:23:53.968029,
43e594ad3ef68e7c,https://sz.linkedin.com/jobs/view/call-for-proposals-for-the-provision-of-voice-over-services-for-jingles-for-the-national-anti-gbv-campaign-in-eswatini-at-unfpa-in-eswatini-4448955418,Call for proposals for the provision of voice-over services for jingles for the National Anti-GBV Campaign in Eswatini,,scraped,2026-08-07T18:24:00.877375,
8c4ebc6860affefd,https://sz.linkedin.com/jobs/view/intern-technical-operator-at-air-liquide-4448165134,Intern - Technical Operator,,scraped,2026-08-07T18:24:07.052489,
3fcc959e11dd6184,https://sz.linkedin.com/jobs/view/consultancy-to-undertake-a-study-on-participation-and-inclusion-barriers-for-persons-with-disabilities-in-eswatini-at-unfpa-in-eswatini-4448966057,CONSULTANCY TO UNDERTAKE A STUDY ON PARTICIPATION AND INCLUSION BARRIERS FOR PERSONS WITH DISABILITIES IN ESWATINI,,scraped,2026-08-07T18:24:14.662496,
91ba855597548373,https://sz.linkedin.com/jobs/view/terms-of-reference-for-the-recruitment-of-a-national-individual-consultant-to-support-the-documentation-and-visibility-of-eu-and-unprpd-supported-programmes-in-unfpa-eswatini-country-office-at-unfpa-in-eswatini-4448973008,Terms of reference for the recruitment of a national individual consultant to support the documentation and visibility of EU and UNPRPD supported programmes in UNFPA Eswatini Country Office,,scraped,2026-08-07T18:24:21.079061,
baa3670d6aa641a9,https://sz.linkedin.com/jobs/view/communication-assistant-at-unfpa-in-eswatini-4448962134,Communication Assistant,,scraped,2026-08-07T22:32:58.475754,
195c99d47e086932,https://sz.linkedin.com/jobs/view/coordination-associate-at-vnu-s%C3%A9n%C3%A9gal-gambie-4450935671,Coordination Associate,VNU Sénégal/Gambie,failed|wp_post_failed,2026-08-09T10:32:38.935127,
5b0e956fa577c035,https://sz.linkedin.com/jobs/view/actuarial-analyst-at-stanbic-bank-tanzania-4450953416,Actuarial Analyst,,scraped,2026-08-09T12:45:04.351199,
c9ea00dd2124c6e7,https://sz.linkedin.com/jobs/view/business-partner-people-culture-at-stanbic-bank-tanzania-4450948555,"Business Partner, People & Culture",,scraped,2026-08-09T12:45:12.421028,
1ce8f924aaa377ca,https://sz.linkedin.com/jobs/view/build-the-unconventional-re-imagine-energy-export-architecture-4449516280,Build the Unconventional. Re-imagine Energy Export Architecture.,Aeon Energy Systems,failed|wp_post_failed,2026-08-09T14:32:53.644033,
1cbeec3b642bf0aa,https://sz.linkedin.com/jobs/view/finance-accounting-intern-eswatini-at-totalenergies-4373245224,Finance & Accounting Intern - eSwatini,,scraped,2026-08-09T20:30:08.023622,
493e57147f96417d,https://sz.linkedin.com/jobs/view/terms-of-reference-for-an-individual-consultant-to-develop-disability-inclusion-guidelines-for-emergencies-in-eswatini-at-unfpa-in-eswatini-4448964110,Terms of reference for an Individual Consultant to develop Disability Inclusion Guidelines for Emergencies in Eswatini,,scraped,2026-08-10T09:18:15.562075,
dafaf59b2daf32a9,https://sz.linkedin.com/jobs/view/compliance-officer-at-jhpiego-4448670556,Compliance Officer,Jhpiego,failed|wp_post_failed,2026-08-10T14:56:42.616858,
bb12cef90f7ce39a,https://sz.linkedin.com/jobs/view/manager-human-resources-operations-human-resources-at-mtn-uganda-foundation-4452428293,Manager - Human Resources Operations.Human Resources,,scraped,2026-08-11T10:48:31.547103,
b989c3e0a2364848,https://sz.linkedin.com/jobs/view/graduate-rms-marketing-at-mtn-uganda-foundation-4452436115,Graduate - RMS.Marketing,,scraped,2026-08-11T10:49:42.188264,
d216bf2dc469cc61,https://sz.linkedin.com/jobs/view/senior-manager-consumer-planning-marketing-at-mtn-uganda-foundation-4452421914,Senior Manager - Consumer Planning.Marketing,,scraped,2026-08-11T10:49:58.878113,
8f1f96908a749410,https://sz.linkedin.com/jobs/view/audit-manager-at-pwc-careers-africa-4452440880,Audit Manager,PwC Careers Africa,failed|wp_post_failed,2026-08-11T12:59:15.883943,
c2b7a4885b792920,https://sz.linkedin.com/jobs/view/colour-matcher-at-akzonobel-4452470717,Colour Matcher,,scraped,2026-08-11T14:55:25.150900,
c9d13271be737811,https://sz.linkedin.com/jobs/view/technical-services-manager-at-eswatini-beverages-4450481358,Technical Services Manager,,scraped,2026-08-13T11:00:05.924438,
32b495f06f2a0fe8,https://sz.linkedin.com/jobs/view/dental-therapist-at-kudvumisa-foundation-4450805019,Dental Therapist,Kudvumisa Foundation,failed|wp_post_failed,2026-08-13T14:55:54.814374,
